date_id,company_id,ticker,close_price,volume
2021-02-19,OR,OR.BK,27.435205459594727,221276300
2021-02-22,OR,OR.BK,27.652942657470703,175380100
2021-02-23,OR,OR.BK,26.999723434448242,184256000
2021-02-24,OR,OR.BK,26.781982421875,156591000
2021-02-25,OR,OR.BK,25.693283081054688,436978200
2021-03-01,OR,OR.BK,25.693283081054688,138645300
2021-03-02,OR,OR.BK,25.47554588317871,96852000
2021-03-03,OR,OR.BK,25.911026000976562,107158800
2021-03-04,OR,OR.BK,25.911026000976562,79489200
2021-03-05,OR,OR.BK,26.34650421142578,183251300
2021-03-08,OR,OR.BK,25.911026000976562,113311000
2021-03-09,OR,OR.BK,25.911026000976562,64545400
2021-03-10,OR,OR.BK,26.56424331665039,130051100
2021-03-11,OR,OR.BK,26.34650421142578,74421600
2021-03-12,OR,OR.BK,26.34650421142578,90126700
2021-03-15,OR,OR.BK,26.12876319885254,44782100
2021-03-16,OR,OR.BK,25.997682571411133,27863800
2021-03-17,OR,OR.BK,28.837766647338867,379372800
2021-03-18,OR,OR.BK,28.837766647338867,143643000
2021-03-19,OR,OR.BK,27.96389389038086,138127800
2021-03-22,OR,OR.BK,27.745426177978516,111719700
2021-03-23,OR,OR.BK,28.18235969543457,143290300
2021-03-24,OR,OR.BK,28.837766647338867,151559700
2021-03-25,OR,OR.BK,27.96389389038086,152526000
2021-03-26,OR,OR.BK,28.61929702758789,75549200
2021-03-29,OR,OR.BK,28.61929702758789,42527400
2021-03-30,OR,OR.BK,28.400829315185547,58296300
2021-03-31,OR,OR.BK,28.18235969543457,52500600
2021-04-01,OR,OR.BK,28.18235969543457,44728300
2021-04-02,OR,OR.BK,28.18235969543457,46369600
2021-04-05,OR,OR.BK,27.745426177978516,43836000
2021-04-07,OR,OR.BK,27.308490753173828,52073600
2021-04-08,OR,OR.BK,27.526958465576172,43692900
2021-04-09,OR,OR.BK,27.090023040771484,53156300
2021-04-12,OR,OR.BK,26.43461799621582,33425700
2021-04-16,OR,OR.BK,26.653085708618164,62477200
2021-04-19,OR,OR.BK,26.871553421020508,36415100
2021-04-20,OR,OR.BK,26.43461799621582,47373500
2021-04-21,OR,OR.BK,26.43461799621582,16878000
2021-04-22,OR,OR.BK,26.216150283813477,33233000
2021-04-23,OR,OR.BK,26.216150283813477,28225200
2021-04-26,OR,OR.BK,25.779212951660156,38268900
2021-04-27,OR,OR.BK,25.997682571411133,44864200
2021-04-28,OR,OR.BK,26.216150283813477,34751200
2021-04-29,OR,OR.BK,26.871553421020508,49083000
2021-04-30,OR,OR.BK,26.653085708618164,27832400
2021-05-05,OR,OR.BK,25.779212951660156,58179900
2021-05-06,OR,OR.BK,25.997682571411133,28525900
2021-05-07,OR,OR.BK,25.997682571411133,24411000
2021-05-10,OR,OR.BK,25.560745239257812,55446100
2021-05-11,OR,OR.BK,25.34227752685547,46240000
2021-05-12,OR,OR.BK,24.90534210205078,69385600
2021-05-13,OR,OR.BK,24.90534210205078,69097200
2021-05-14,OR,OR.BK,24.90534210205078,36635000
2021-05-17,OR,OR.BK,24.68687629699707,35807700
2021-05-18,OR,OR.BK,25.560745239257812,37234400
2021-05-19,OR,OR.BK,25.560745239257812,25068700
2021-05-20,OR,OR.BK,25.560745239257812,38446900
2021-05-21,OR,OR.BK,25.779212951660156,25516500
2021-05-24,OR,OR.BK,25.997682571411133,41397300
2021-05-25,OR,OR.BK,26.216150283813477,23760600
2021-05-27,OR,OR.BK,26.216150283813477,85248300
2021-05-28,OR,OR.BK,26.43461799621582,43238300
2021-05-31,OR,OR.BK,26.216150283813477,17945100
2021-06-01,OR,OR.BK,27.96389389038086,139797700
2021-06-02,OR,OR.BK,27.308490753173828,79986400
2021-06-04,OR,OR.BK,27.308490753173828,25454200
2021-06-07,OR,OR.BK,27.090023040771484,74439700
2021-06-08,OR,OR.BK,26.216150283813477,56885600
2021-06-09,OR,OR.BK,26.871553421020508,49612000
2021-06-10,OR,OR.BK,26.43461799621582,44326800
2021-06-11,OR,OR.BK,27.090023040771484,46296300
2021-06-14,OR,OR.BK,27.308490753173828,44898200
2021-06-15,OR,OR.BK,27.090023040771484,38978300
2021-06-16,OR,OR.BK,27.308490753173828,54634200
2021-06-17,OR,OR.BK,27.090023040771484,20793200
2021-06-18,OR,OR.BK,27.308490753173828,131493400
2021-06-21,OR,OR.BK,26.871553421020508,28457400
2021-06-22,OR,OR.BK,26.871553421020508,23329500
2021-06-23,OR,OR.BK,26.653085708618164,21214800
2021-06-24,OR,OR.BK,26.43461799621582,29902000
2021-06-25,OR,OR.BK,26.653085708618164,13936700
2021-06-28,OR,OR.BK,26.216150283813477,24971500
2021-06-29,OR,OR.BK,26.43461799621582,12295400
2021-06-30,OR,OR.BK,26.653085708618164,24175000
2021-07-01,OR,OR.BK,26.43461799621582,22246700
2021-07-02,OR,OR.BK,26.216150283813477,27853900
2021-07-05,OR,OR.BK,25.997682571411133,13209500
2021-07-06,OR,OR.BK,26.216150283813477,13238200
2021-07-07,OR,OR.BK,25.997682571411133,15771400
2021-07-08,OR,OR.BK,25.34227752685547,30391500
2021-07-09,OR,OR.BK,25.34227752685547,15189800
2021-07-12,OR,OR.BK,25.34227752685547,20450500
2021-07-13,OR,OR.BK,25.34227752685547,21329500
2021-07-14,OR,OR.BK,25.34227752685547,16542500
2021-07-15,OR,OR.BK,25.123809814453125,19211500
2021-07-16,OR,OR.BK,25.123809814453125,16343500
2021-07-19,OR,OR.BK,25.123809814453125,19979900
2021-07-20,OR,OR.BK,24.90534210205078,24421800
2021-07-21,OR,OR.BK,24.90534210205078,9912800
2021-07-22,OR,OR.BK,24.90534210205078,20003200
2021-07-23,OR,OR.BK,24.90534210205078,13511500
2021-07-27,OR,OR.BK,25.123809814453125,18569100
2021-07-29,OR,OR.BK,24.68687629699707,21719700
2021-07-30,OR,OR.BK,24.24993896484375,29540700
2021-08-02,OR,OR.BK,24.468408584594727,12234900
2021-08-03,OR,OR.BK,24.90534210205078,17835500
2021-08-04,OR,OR.BK,24.468408584594727,24269400
2021-08-05,OR,OR.BK,24.468408584594727,15140800
2021-08-06,OR,OR.BK,24.031471252441406,14291200
2021-08-09,OR,OR.BK,24.68687629699707,19133100
2021-08-10,OR,OR.BK,24.468408584594727,12317800
2021-08-11,OR,OR.BK,24.68687629699707,11527000
2021-08-13,OR,OR.BK,24.468408584594727,13875500
2021-08-16,OR,OR.BK,24.468408584594727,18170700
2021-08-17,OR,OR.BK,24.68687629699707,27542600
2021-08-18,OR,OR.BK,25.123809814453125,29652500
2021-08-19,OR,OR.BK,24.90534210205078,16723900
2021-08-20,OR,OR.BK,25.34227752685547,48830100
2021-08-23,OR,OR.BK,26.216150283813477,41690400
2021-08-24,OR,OR.BK,25.779212951660156,104010200
2021-08-25,OR,OR.BK,25.779212951660156,32550300
2021-08-26,OR,OR.BK,25.779212951660156,28739500
2021-08-27,OR,OR.BK,25.779212951660156,33911500
2021-08-30,OR,OR.BK,26.216150283813477,49318800
2021-08-31,OR,OR.BK,26.43461799621582,47574700
2021-09-01,OR,OR.BK,26.216150283813477,40043900
2021-09-02,OR,OR.BK,25.997682571411133,44372900
2021-09-03,OR,OR.BK,25.560745239257812,27725600
2021-09-06,OR,OR.BK,25.560745239257812,15964200
2021-09-07,OR,OR.BK,25.560745239257812,33506900
2021-09-08,OR,OR.BK,25.798891067504883,12138800
2021-09-09,OR,OR.BK,25.357885360717773,22697800
2021-09-10,OR,OR.BK,25.578388214111328,14241900
2021-09-13,OR,OR.BK,25.578388214111328,18058900
2021-09-14,OR,OR.BK,25.578388214111328,15329200
2021-09-15,OR,OR.BK,25.578388214111328,28595700
2021-09-16,OR,OR.BK,25.357885360717773,29646900
2021-09-17,OR,OR.BK,25.578388214111328,26936200
2021-09-20,OR,OR.BK,25.137380599975586,28922600
2021-09-21,OR,OR.BK,24.916881561279297,32107300
2021-09-22,OR,OR.BK,25.137380599975586,33186300
2021-09-23,OR,OR.BK,25.137380599975586,17035600
2021-09-27,OR,OR.BK,24.696374893188477,36024800
2021-09-28,OR,OR.BK,24.47587013244629,27519000
2021-09-29,OR,OR.BK,24.696374893188477,27593500
2021-09-30,OR,OR.BK,24.255367279052734,28447200
2021-10-01,OR,OR.BK,24.255367279052734,13347100
2021-10-04,OR,OR.BK,24.255367279052734,16349600
2021-10-05,OR,OR.BK,24.47587013244629,27516800
2021-10-06,OR,OR.BK,24.696374893188477,42252700
2021-10-07,OR,OR.BK,25.357885360717773,40957000
2021-10-08,OR,OR.BK,25.357885360717773,45666300
2021-10-11,OR,OR.BK,25.137380599975586,11097500
2021-10-12,OR,OR.BK,25.137380599975586,21394200
2021-10-14,OR,OR.BK,24.916881561279297,15040500
2021-10-15,OR,OR.BK,25.137380599975586,11061100
2021-10-18,OR,OR.BK,24.916881561279297,37541900
2021-10-19,OR,OR.BK,24.47587013244629,37124400
2021-10-20,OR,OR.BK,24.696374893188477,4077700
2021-10-21,OR,OR.BK,24.47587013244629,5944200
2021-10-25,OR,OR.BK,24.47587013244629,9229500
2021-10-26,OR,OR.BK,24.696374893188477,11822000
2021-10-27,OR,OR.BK,24.696374893188477,16447400
2021-10-28,OR,OR.BK,24.47587013244629,46380300
2021-10-29,OR,OR.BK,24.255367279052734,12762300
2021-11-01,OR,OR.BK,23.814359664916992,57807600
2021-11-02,OR,OR.BK,23.814359664916992,13118900
2021-11-03,OR,OR.BK,23.373353958129883,21719900
2021-11-04,OR,OR.BK,22.932348251342773,80738300
2021-11-05,OR,OR.BK,23.15285301208496,21074700
2021-11-08,OR,OR.BK,23.15285301208496,14394800
2021-11-09,OR,OR.BK,22.932348251342773,13673300
2021-11-10,OR,OR.BK,23.15285301208496,33428900
2021-11-11,OR,OR.BK,23.814359664916992,20363500
2021-11-12,OR,OR.BK,23.59385871887207,20577400
2021-11-15,OR,OR.BK,23.59385871887207,12515600
2021-11-16,OR,OR.BK,23.59385871887207,14886100
2021-11-17,OR,OR.BK,23.373353958129883,22483200
2021-11-18,OR,OR.BK,23.373353958129883,11955200
2021-11-19,OR,OR.BK,23.59385871887207,6503500
2021-11-22,OR,OR.BK,23.373353958129883,15919400
2021-11-23,OR,OR.BK,23.15285301208496,8895600
2021-11-24,OR,OR.BK,23.15285301208496,9906100
2021-11-25,OR,OR.BK,22.932348251342773,19463500
2021-11-26,OR,OR.BK,22.49134063720703,47605700
2021-11-29,OR,OR.BK,22.270837783813477,34608200
2021-11-30,OR,OR.BK,22.050334930419922,53875000
2021-12-01,OR,OR.BK,22.050334930419922,37323500
2021-12-02,OR,OR.BK,22.270837783813477,18459200
2021-12-03,OR,OR.BK,22.050334930419922,6801400
2021-12-07,OR,OR.BK,22.270837783813477,17797800
2021-12-08,OR,OR.BK,22.71184539794922,13396200
2021-12-09,OR,OR.BK,22.49134063720703,12396900
2021-12-13,OR,OR.BK,22.49134063720703,14761600
2021-12-14,OR,OR.BK,22.49134063720703,17327100
2021-12-15,OR,OR.BK,22.270837783813477,13167900
2021-12-16,OR,OR.BK,22.71184539794922,11951100
2021-12-17,OR,OR.BK,22.49134063720703,18862700
2021-12-20,OR,OR.BK,22.49134063720703,9902700
2021-12-21,OR,OR.BK,22.270837783813477,12339700
2021-12-22,OR,OR.BK,22.49134063720703,10913500
2021-12-23,OR,OR.BK,22.49134063720703,5324900
2021-12-24,OR,OR.BK,22.932348251342773,18312600
2021-12-27,OR,OR.BK,23.814359664916992,31574000
2021-12-28,OR,OR.BK,24.034866333007812,33265200
2021-12-29,OR,OR.BK,24.034866333007812,11951500
2021-12-30,OR,OR.BK,23.814359664916992,28105000
2022-01-04,OR,OR.BK,24.034866333007812,18503600
2022-01-05,OR,OR.BK,24.034866333007812,30170300
2022-01-06,OR,OR.BK,23.15285301208496,38179200
2022-01-07,OR,OR.BK,23.15285301208496,24287900
2022-01-10,OR,OR.BK,23.15285301208496,5810400
2022-01-11,OR,OR.BK,23.15285301208496,5741000
2022-01-12,OR,OR.BK,22.932348251342773,28939100
2022-01-13,OR,OR.BK,23.15285301208496,11668800
2022-01-14,OR,OR.BK,22.71184539794922,42178700
2022-01-17,OR,OR.BK,22.71184539794922,11679100
2022-01-18,OR,OR.BK,22.49134063720703,29323700
2022-01-19,OR,OR.BK,22.49134063720703,11681600
2022-01-20,OR,OR.BK,22.050334930419922,16577000
2022-01-21,OR,OR.BK,22.270837783813477,11683700
2022-01-24,OR,OR.BK,22.270837783813477,18075800
2022-01-25,OR,OR.BK,22.050334930419922,29202900
2022-01-26,OR,OR.BK,22.050334930419922,13216200
2022-01-27,OR,OR.BK,21.344722747802734,93103200
2022-01-28,OR,OR.BK,21.43292236328125,24709300
2022-01-31,OR,OR.BK,21.697528839111328,22600700
2022-02-01,OR,OR.BK,21.697528839111328,10106900
2022-02-02,OR,OR.BK,21.697528839111328,26712600
2022-02-03,OR,OR.BK,21.609329223632812,19069000
2022-02-04,OR,OR.BK,21.52112579345703,22071400
2022-02-07,OR,OR.BK,21.609329223632812,28077300
2022-02-08,OR,OR.BK,22.270837783813477,55015100
2022-02-09,OR,OR.BK,22.71184539794922,34165300
2022-02-10,OR,OR.BK,22.49134063720703,21440700
2022-02-11,OR,OR.BK,22.050334930419922,12511400
2022-02-14,OR,OR.BK,22.270837783813477,23039200
2022-02-15,OR,OR.BK,22.49134063720703,25269000
2022-02-17,OR,OR.BK,23.814359664916992,103504700
2022-02-18,OR,OR.BK,24.034866333007812,53037200
2022-02-21,OR,OR.BK,23.814359664916992,46497300
2022-02-22,OR,OR.BK,23.59385871887207,30608100
2022-02-23,OR,OR.BK,23.59385871887207,18611300
2022-02-24,OR,OR.BK,23.15285301208496,35727300
2022-02-25,OR,OR.BK,23.15285301208496,11748100
2022-02-28,OR,OR.BK,22.87743377685547,26568200
2022-03-01,OR,OR.BK,23.3216552734375,9254300
2022-03-02,OR,OR.BK,22.87743377685547,17754600
2022-03-03,OR,OR.BK,22.655323028564453,36004600
2022-03-04,OR,OR.BK,22.655323028564453,19545100
2022-03-07,OR,OR.BK,21.944568634033203,57362500
2022-03-08,OR,OR.BK,21.944568634033203,67265000
2022-03-09,OR,OR.BK,22.122251510620117,38711400
2022-03-10,OR,OR.BK,22.21109962463379,24055100
2022-03-11,OR,OR.BK,22.655323028564453,21460300
2022-03-14,OR,OR.BK,22.87743377685547,20075500
2022-03-15,OR,OR.BK,22.433212280273438,27285000
2022-03-16,OR,OR.BK,22.433212280273438,19302600
2022-03-17,OR,OR.BK,22.655323028564453,26137100
2022-03-18,OR,OR.BK,22.433212280273438,19453800
2022-03-21,OR,OR.BK,22.433212280273438,11597100
2022-03-22,OR,OR.BK,22.655323028564453,6337700
2022-03-23,OR,OR.BK,22.21109962463379,14034700
2022-03-24,OR,OR.BK,22.433212280273438,5806100
2022-03-25,OR,OR.BK,22.21109962463379,4623800
2022-03-28,OR,OR.BK,22.433212280273438,10896700
2022-03-29,OR,OR.BK,22.21109962463379,7594400
2022-03-30,OR,OR.BK,22.433212280273438,9458900
2022-03-31,OR,OR.BK,22.21109962463379,6667800
2022-04-01,OR,OR.BK,22.21109962463379,5832300
2022-04-04,OR,OR.BK,22.21109962463379,11809500
2022-04-05,OR,OR.BK,22.655323028564453,27803000
2022-04-07,OR,OR.BK,22.655323028564453,19209200
2022-04-08,OR,OR.BK,22.433212280273438,19146200
2022-04-11,OR,OR.BK,22.433212280273438,3087100
2022-04-12,OR,OR.BK,22.21109962463379,8230300
2022-04-18,OR,OR.BK,22.122251510620117,27949400
2022-04-19,OR,OR.BK,22.21109962463379,6466800
2022-04-20,OR,OR.BK,22.21109962463379,4554000
2022-04-21,OR,OR.BK,22.21109962463379,8308600
2022-04-22,OR,OR.BK,22.122251510620117,15515300
2022-04-25,OR,OR.BK,22.03341293334961,15804400
2022-04-26,OR,OR.BK,21.67803382873535,47401100
2022-04-27,OR,OR.BK,21.589191436767578,19002800
2022-04-28,OR,OR.BK,21.67803382873535,26010700
2022-04-29,OR,OR.BK,22.21109962463379,50610100
2022-05-03,OR,OR.BK,22.122251510620117,22076500
2022-05-05,OR,OR.BK,22.21109962463379,19755100
2022-05-06,OR,OR.BK,22.21109962463379,36678300
2022-05-09,OR,OR.BK,22.433212280273438,26137800
2022-05-10,OR,OR.BK,22.433212280273438,12489900
2022-05-11,OR,OR.BK,23.543764114379883,108244500
2022-05-12,OR,OR.BK,23.099546432495117,45176200
2022-05-13,OR,OR.BK,23.543764114379883,22951100
2022-05-17,OR,OR.BK,23.099546432495117,34854400
2022-05-18,OR,OR.BK,23.543764114379883,26059900
2022-05-19,OR,OR.BK,23.543764114379883,16762500
2022-05-20,OR,OR.BK,23.543764114379883,23160900
2022-05-23,OR,OR.BK,23.76587677001953,22305500
2022-05-24,OR,OR.BK,23.76587677001953,31823200
2022-05-25,OR,OR.BK,23.987987518310547,57569700
2022-05-26,OR,OR.BK,23.987987518310547,16058200
2022-05-27,OR,OR.BK,23.987987518310547,17393800
2022-05-30,OR,OR.BK,24.210100173950195,42817600
2022-05-31,OR,OR.BK,24.654321670532227,69819600
2022-06-01,OR,OR.BK,24.432209014892578,24736500
2022-06-02,OR,OR.BK,24.654321670532227,31505900
2022-06-06,OR,OR.BK,24.654321670532227,21923400
2022-06-07,OR,OR.BK,24.654321670532227,32691500
2022-06-08,OR,OR.BK,24.432209014892578,18974900
2022-06-09,OR,OR.BK,23.987987518310547,36222400
2022-06-10,OR,OR.BK,23.987987518310547,24826500
2022-06-13,OR,OR.BK,23.099546432495117,66472000
2022-06-14,OR,OR.BK,23.3216552734375,15578200
2022-06-15,OR,OR.BK,23.3216552734375,18632700
2022-06-16,OR,OR.BK,22.87743377685547,39760200
2022-06-17,OR,OR.BK,22.87743377685547,50580500
2022-06-20,OR,OR.BK,22.87743377685547,25111800
2022-06-21,OR,OR.BK,23.3216552734375,18773100
2022-06-22,OR,OR.BK,23.099546432495117,12758900
2022-06-23,OR,OR.BK,22.87743377685547,9061700
2022-06-24,OR,OR.BK,23.099546432495117,21171700
2022-06-27,OR,OR.BK,23.3216552734375,9113600
2022-06-28,OR,OR.BK,23.543764114379883,18469000
2022-06-29,OR,OR.BK,23.3216552734375,13387700
2022-06-30,OR,OR.BK,22.655323028564453,31285500
2022-07-01,OR,OR.BK,22.655323028564453,5338600
2022-07-04,OR,OR.BK,22.655323028564453,8266100
2022-07-05,OR,OR.BK,22.655323028564453,17318300
2022-07-06,OR,OR.BK,22.655323028564453,14119200
2022-07-07,OR,OR.BK,22.87743377685547,18001100
2022-07-08,OR,OR.BK,22.87743377685547,17831800
2022-07-11,OR,OR.BK,22.87743377685547,5533700
2022-07-12,OR,OR.BK,22.433212280273438,9849300
2022-07-14,OR,OR.BK,22.87743377685547,14011800
2022-07-15,OR,OR.BK,22.87743377685547,6798800
2022-07-18,OR,OR.BK,23.099546432495117,6330800
2022-07-19,OR,OR.BK,22.655323028564453,11240500
2022-07-20,OR,OR.BK,22.655323028564453,15579800
2022-07-21,OR,OR.BK,22.433212280273438,11538600
2022-07-22,OR,OR.BK,22.87743377685547,14877000
2022-07-25,OR,OR.BK,22.433212280273438,16741200
2022-07-26,OR,OR.BK,22.433212280273438,13182400
2022-07-27,OR,OR.BK,22.433212280273438,13214200
2022-08-01,OR,OR.BK,23.543764114379883,26449700
2022-08-02,OR,OR.BK,23.76587677001953,18253000
2022-08-03,OR,OR.BK,23.76587677001953,22918900
2022-08-04,OR,OR.BK,23.76587677001953,11617700
2022-08-05,OR,OR.BK,23.987987518310547,23073500
2022-08-08,OR,OR.BK,23.987987518310547,15823900
2022-08-09,OR,OR.BK,23.987987518310547,9716000
2022-08-10,OR,OR.BK,23.987987518310547,8680100
2022-08-11,OR,OR.BK,23.987987518310547,33275800
2022-08-15,OR,OR.BK,24.210100173950195,15924900
2022-08-16,OR,OR.BK,23.987987518310547,15161400
2022-08-17,OR,OR.BK,24.210100173950195,12838100
2022-08-18,OR,OR.BK,23.987987518310547,19287900
2022-08-19,OR,OR.BK,23.543764114379883,20859700
2022-08-22,OR,OR.BK,23.76587677001953,5740500
2022-08-23,OR,OR.BK,23.543764114379883,16047600
2022-08-24,OR,OR.BK,23.543764114379883,18045300
2022-08-25,OR,OR.BK,23.987987518310547,38954300
2022-08-26,OR,OR.BK,23.987987518310547,17659600
2022-08-29,OR,OR.BK,23.543764114379883,14160800
2022-08-30,OR,OR.BK,23.76587677001953,12384600
2022-08-31,OR,OR.BK,24.210100173950195,28963500
2022-09-01,OR,OR.BK,23.987987518310547,22988100
2022-09-02,OR,OR.BK,24.077999114990234,12335000
2022-09-05,OR,OR.BK,23.85297203063965,2689500
2022-09-06,OR,OR.BK,24.077999114990234,21499000
2022-09-07,OR,OR.BK,24.077999114990234,19773600
2022-09-08,OR,OR.BK,24.30302619934082,13984500
2022-09-09,OR,OR.BK,24.753080368041992,22755700
2022-09-12,OR,OR.BK,24.52805519104004,18498400
2022-09-13,OR,OR.BK,24.077999114990234,21545200
2022-09-14,OR,OR.BK,24.30302619934082,19588400
2022-09-15,OR,OR.BK,24.077999114990234,12308400
2022-09-16,OR,OR.BK,23.85297203063965,19274900
2022-09-19,OR,OR.BK,23.85297203063965,13048400
2022-09-20,OR,OR.BK,23.85297203063965,16067900
2022-09-21,OR,OR.BK,23.85297203063965,18244400
2022-09-22,OR,OR.BK,24.077999114990234,13204200
2022-09-23,OR,OR.BK,23.627944946289062,27751500
2022-09-26,OR,OR.BK,23.627944946289062,13264200
2022-09-27,OR,OR.BK,23.627944946289062,8500800
2022-09-28,OR,OR.BK,23.40291404724121,20484400
2022-09-29,OR,OR.BK,23.177886962890625,16484500
2022-09-30,OR,OR.BK,23.177886962890625,8175600
2022-10-03,OR,OR.BK,22.952857971191406,38329600
2022-10-04,OR,OR.BK,23.40291404724121,13653000
2022-10-05,OR,OR.BK,23.40291404724121,10092900
2022-10-06,OR,OR.BK,23.40291404724121,16128900
2022-10-07,OR,OR.BK,23.177886962890625,8825800
2022-10-10,OR,OR.BK,22.952857971191406,13647200
2022-10-11,OR,OR.BK,22.952857971191406,16637700
2022-10-12,OR,OR.BK,22.952857971191406,9162600
2022-10-17,OR,OR.BK,22.952857971191406,15199400
2022-10-18,OR,OR.BK,22.72783088684082,13209800
2022-10-19,OR,OR.BK,22.952857971191406,14494000
2022-10-20,OR,OR.BK,23.177886962890625,21840500
2022-10-21,OR,OR.BK,23.177886962890625,2131000
2022-10-25,OR,OR.BK,23.177886962890625,7239600
2022-10-26,OR,OR.BK,22.232770919799805,75153500
2022-10-27,OR,OR.BK,21.692703247070312,130329800
2022-10-28,OR,OR.BK,21.78271484375,66132600
2022-10-31,OR,OR.BK,21.692703247070312,24448900
2022-11-01,OR,OR.BK,21.962736129760742,22434400
2022-11-02,OR,OR.BK,21.962736129760742,32493800
2022-11-03,OR,OR.BK,21.962736129760742,10893900
2022-11-04,OR,OR.BK,21.962736129760742,21781400
2022-11-07,OR,OR.BK,21.962736129760742,7791000
2022-11-08,OR,OR.BK,22.412790298461914,50326700
2022-11-09,OR,OR.BK,21.872722625732422,67453700
2022-11-10,OR,OR.BK,21.872722625732422,17593200
2022-11-11,OR,OR.BK,22.142757415771484,25781800
2022-11-14,OR,OR.BK,21.962736129760742,18504800
2022-11-15,OR,OR.BK,21.962736129760742,10539700
2022-11-16,OR,OR.BK,21.872722625732422,23437300
2022-11-17,OR,OR.BK,21.872722625732422,12923200
2022-11-18,OR,OR.BK,21.78271484375,11035200
2022-11-21,OR,OR.BK,21.872722625732422,7081800
2022-11-22,OR,OR.BK,21.962736129760742,22306400
2022-11-23,OR,OR.BK,21.872722625732422,11365500
2022-11-24,OR,OR.BK,21.78271484375,10747100
2022-11-25,OR,OR.BK,21.872722625732422,8575900
2022-11-28,OR,OR.BK,21.872722625732422,7985000
2022-11-29,OR,OR.BK,21.962736129760742,17584200
2022-11-30,OR,OR.BK,21.962736129760742,14369900
2022-12-01,OR,OR.BK,21.962736129760742,12071900
2022-12-02,OR,OR.BK,21.872722625732422,7444400
2022-12-06,OR,OR.BK,21.872722625732422,11571300
2022-12-07,OR,OR.BK,21.78271484375,14038700
2022-12-08,OR,OR.BK,21.692703247070312,15067600
2022-12-09,OR,OR.BK,21.872722625732422,7752200
2022-12-13,OR,OR.BK,21.78271484375,8266700
2022-12-14,OR,OR.BK,21.872722625732422,6024600
2022-12-15,OR,OR.BK,21.692703247070312,24509500
2022-12-16,OR,OR.BK,21.15263557434082,76064000
2022-12-19,OR,OR.BK,21.062623977661133,16619000
2022-12-20,OR,OR.BK,20.522558212280273,51387700
2022-12-21,OR,OR.BK,20.522558212280273,29830700
2022-12-22,OR,OR.BK,20.792591094970703,13454400
2022-12-23,OR,OR.BK,20.702577590942383,11632000
2022-12-26,OR,OR.BK,20.792591094970703,4872900
2022-12-27,OR,OR.BK,21.15263557434082,28404300
2022-12-28,OR,OR.BK,21.332658767700195,20327800
2022-12-29,OR,OR.BK,21.512678146362305,17222300
2022-12-30,OR,OR.BK,21.422670364379883,14285000
2023-01-03,OR,OR.BK,21.15263557434082,11319300
2023-01-04,OR,OR.BK,21.15263557434082,13523500
2023-01-05,OR,OR.BK,20.972612380981445,18733400
2023-01-06,OR,OR.BK,21.15263557434082,8145300
2023-01-09,OR,OR.BK,21.242645263671875,13381900
2023-01-10,OR,OR.BK,21.602689743041992,25297800
2023-01-11,OR,OR.BK,21.692703247070312,19248600
2023-01-12,OR,OR.BK,21.422670364379883,14772400
2023-01-13,OR,OR.BK,21.242645263671875,21256400
2023-01-16,OR,OR.BK,21.332658767700195,13593000
2023-01-17,OR,OR.BK,21.242645263671875,12265600
2023-01-18,OR,OR.BK,21.242645263671875,7099400
2023-01-19,OR,OR.BK,21.422670364379883,13812000
2023-01-20,OR,OR.BK,21.332658767700195,11007600
2023-01-23,OR,OR.BK,21.15263557434082,7815700
2023-01-24,OR,OR.BK,20.972612380981445,14616500
2023-01-25,OR,OR.BK,20.702577590942383,31312200
2023-01-26,OR,OR.BK,20.522558212280273,24607800
2023-01-27,OR,OR.BK,20.3425350189209,35549200
2023-01-30,OR,OR.BK,20.252525329589844,24650000
2023-01-31,OR,OR.BK,20.162508010864258,24788500
2023-02-01,OR,OR.BK,20.072498321533203,25660900
2023-02-02,OR,OR.BK,20.162508010864258,13333200
2023-02-03,OR,OR.BK,20.252525329589844,8742700
2023-02-06,OR,OR.BK,20.252525329589844,5614300
2023-02-07,OR,OR.BK,20.072498321533203,9977300
2023-02-08,OR,OR.BK,19.982492446899414,15750600
2023-02-09,OR,OR.BK,19.62244415283203,45345500
2023-02-10,OR,OR.BK,19.532434463500977,13057900
2023-02-13,OR,OR.BK,19.44242286682129,10938300
2023-02-14,OR,OR.BK,19.44242286682129,16258700
2023-02-15,OR,OR.BK,20.432544708251953,70342900
2023-02-16,OR,OR.BK,20.432544708251953,41351300
2023-02-17,OR,OR.BK,20.252525329589844,23390400
2023-02-20,OR,OR.BK,20.252525329589844,17983200
2023-02-21,OR,OR.BK,20.702577590942383,27257500
2023-02-22,OR,OR.BK,20.702577590942383,20751000
2023-02-23,OR,OR.BK,20.522558212280273,16693100
2023-02-24,OR,OR.BK,20.252525329589844,25743300
2023-02-27,OR,OR.BK,19.89247703552246,25969900
2023-02-28,OR,OR.BK,19.847164154052734,22219200
2023-03-01,OR,OR.BK,19.575288772583008,16785100
2023-03-02,OR,OR.BK,19.66591453552246,11623800
2023-03-03,OR,OR.BK,19.575288772583008,9718900
2023-03-07,OR,OR.BK,19.66591453552246,13079300
2023-03-08,OR,OR.BK,19.122154235839844,38336900
2023-03-09,OR,OR.BK,18.940900802612305,22396700
2023-03-10,OR,OR.BK,18.669021606445312,21246500
2023-03-13,OR,OR.BK,18.39714241027832,30218200
2023-03-14,OR,OR.BK,17.944011688232422,45399100
